n	s	Status	Reference
585	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
586	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
587	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
588	16	"Open"	" "
589	16	"No"	"Orbit Exhaust"
590	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
591	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
592	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
593	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
594	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
595	16	"No"	"Orbit Exhaust"
596	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
597	16	"No"	"Orbit Exhaust"
598	16	"Open"	" "
599	16	"No"	"multiplier group larger than k"
600	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
601	16	"No"	"Orbit Exhaust"
602	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
603	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
604	16	"Open"	" "
605	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
606	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
607	16	"No"	"multiplier group larger than k"
608	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
609	16	"No"	"Orbit Exhaust"
610	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
611	16	"No"	"multiplier group larger than k"
612	16	"Open"	" "
613	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
614	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
615	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
616	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
617	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
618	16	"Open"	" "
619	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
620	16	"Open"	" "
621	16	"No"	"Orbit Exhaust"
622	16	"Open"	" "
623	16	"No"	"Orbit Exhaust"
624	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
625	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
626	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
627	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
628	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
629	16	"No"	"Orbit Exhaust"
630	16	"Open"	" "
631	16	"No"	"Orbit Exhaust"
632	16	"Open"	" "
633	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
634	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
635	16	"Open"	" "
636	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
637	16	"No"	"Orbit Exhaust"
638	16	"Open"	" "
639	16	"No"	"Orbit Exhaust"
640	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
641	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
642	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
643	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
644	16	"Open"	" "
645	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
646	16	"Open"	" "
647	16	"No"	"multiplier group larger than k"
648	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
649	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
650	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
651	16	"Yes"	"Arasu and Seberry (1998)"
652	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
653	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
654	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
655	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
656	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
657	16	"Open"	" "
658	16	"Open"	" "
659	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
660	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
661	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
662	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
663	16	"No"	"Orbit Exhaust"
664	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
665	16	"No"	"Orbit Exhaust"
666	16	"Open"	" "
667	16	"No"	"multiplier group larger than k"
668	16	"Open"	" "
669	16	"No"	"Orbit Exhaust"
670	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
671	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
672	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
673	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
674	16	"Open"	" "
675	16	"No"	"Orbit Exhaust"
676	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
677	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
678	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
679	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
680	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
681	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
682	16	"Open"	" "
683	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
684	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
685	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
686	16	"Open"	" "
687	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
688	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
689	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
690	16	"Open"	" "
691	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
692	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
693	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
694	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
695	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
696	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
697	16	"No"	"Orbit Exhaust"
698	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
699	16	"No"	"Orbit Exhaust"
700	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
701	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
702	16	"Open"	" "
703	16	"No"	"Orbit Exhaust"
704	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
705	16	"No"	"Orbit Exhaust"
706	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
707	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
708	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
709	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
710	16	"Open"	" "
711	16	"No"	"Orbit Exhaust"
712	16	"Open"	" "
713	16	"No"	"Orbit Exhaust"
714	16	"Open"	" "
715	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
716	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
717	16	"No"	"Orbit Exhaust"
718	16	"Open"	" "
719	16	"No"	"multiplier group larger than k"
720	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
721	16	"No"	"Orbit Exhaust"
722	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
723	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
724	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
725	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
726	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
727	16	"No"	"Orbit Exhaust"
728	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
729	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
730	16	"Yes"	"Kronecker product of CW(10,2) and CW(73,8)"
731	16	"No"	"Orbit Exhaust"
732	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
733	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
734	16	"Open"	" "
735	16	"No"	"Orbit Exhaust"
736	16	"Open"	" "
737	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
738	16	"Open"	" "
739	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
740	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
741	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
742	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
743	16	"No"	"multiplier group larger than k"
744	16	"Open"	" "
745	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
746	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
747	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
748	16	"Open"	" "
749	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
750	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
751	16	"No"	"multiplier group larger than k"
752	16	"Open"	" "
753	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
754	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
755	16	"No"	"Orbit Exhaust"
756	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
757	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
758	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
759	16	"No"	"Orbit Exhaust"
760	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
761	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
762	16	"Yes"	"Kronecker product of CW(6,2) and CW(127,8)"
763	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
764	16	"Open"	" "
765	16	"Open"	" "
766	16	"Open"	" "
767	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
768	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
769	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
770	16	"Open"	" "
771	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
772	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
773	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
774	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
775	16	"Open"	" "
776	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
777	16	"No"	"Orbit Exhaust"
778	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
779	16	"No"	"Orbit Exhaust"
780	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
781	16	"No"	"Orbit Exhaust"
782	16	"Open"	" "
783	16	"No"	"Orbit Exhaust"
784	16	"Open"	" "
785	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
786	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
787	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
788	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
789	16	"No"	"multiplier group larger than k"
790	16	"Open"	" "
791	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
792	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
793	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
794	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
795	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
796	16	"Open"	" "
797	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
798	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
799	16	"No"	"Orbit Exhaust"
800	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
801	16	"No"	"Orbit Exhaust"
802	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
803	16	"No"	"Orbit Exhaust"
804	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
805	16	"No"	"Orbit Exhaust"
806	16	"Open"	" "
807	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
808	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
809	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
810	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
811	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
812	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
813	16	"No"	"multiplier group larger than k"
814	16	"Open"	" "
815	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
816	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
817	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
818	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
819	16	"Yes"	"From RDS"
820	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
821	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
822	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
823	16	"No"	"multiplier group larger than k"
824	16	"Open"	" "
825	16	"No"	"Orbit Exhaust"
826	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
827	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
828	16	"Open"	" "
829	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
830	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
831	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
832	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
833	16	"No"	"Orbit Exhaust"
834	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
835	16	"No"	"multiplier group larger than k"
836	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
837	16	"No"	"Orbit Exhaust"
838	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
839	16	"No"	"multiplier group larger than k"
840	16	"Open"	" "
841	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
842	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
843	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
844	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
845	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
846	16	"Open"	" "
847	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
848	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
849	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
850	16	"Open"	" "
851	16	"No"	"multiplier group larger than k"
852	16	"Open"	" "
853	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
854	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
855	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
856	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
857	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
858	16	"Open"	" "
859	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
860	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
861	16	"No"	"Orbit Exhaust"
862	16	"Open"	" "
863	16	"No"	"multiplier group larger than k"
864	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
865	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
866	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
867	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
868	16	"Yes"	"Kronecker product of CW(4,2) and CW(217,8)"
869	16	"No"	"multiplier group larger than k"
870	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
871	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
872	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
873	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
874	16	"Open"	" "
875	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
876	16	"Yes"	"Kronecker product of CW(12,2) and CW(73,8)"
877	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
878	16	"Open"	" "
879	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
880	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
881	16	"No"	"Orbit Exhaust"
882	16	"Open"	" "
883	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
884	16	"Open"	" "
885	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
886	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
887	16	"No"	"multiplier group larger than k"
888	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
889	16	"Yes"	"Kronecker product of CW(7,2) and CW(127,8)"
890	16	"Open"	" "
891	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
892	16	"Open"	" "
893	16	"No"	"multiplier group larger than k"
894	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
895	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
896	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
897	16	"No"	"Orbit Exhaust"
898	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
899	16	"No"	"Orbit Exhaust"
900	16	"Open"	" "
901	16	"No"	"Orbit Exhaust"
902	16	"Open"	" "
903	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
904	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
905	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
906	16	"Open"	" "
907	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
908	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
909	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
910	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
911	16	"No"	"Orbit Exhaust"
912	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
913	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
914	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
915	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
916	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
917	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
918	16	"Open"	" "
919	16	"No"	"Orbit Exhaust"
920	16	"Open"	" "
921	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
922	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
923	16	"No"	"multiplier group larger than k"
924	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
925	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
926	16	"Open"	" "
927	16	"No"	"Orbit Exhaust"
928	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
929	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
930	16	"Open"	" "
931	16	"No"	"Orbit Exhaust"
932	16	"Open"	" "
933	16	"No"	"multiplier group larger than k"
934	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
935	16	"No"	"Orbit Exhaust"
936	16	"Open"	" "
937	16	"No"	"Orbit Exhaust"
938	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
939	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
940	16	"Open"	" "
941	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
942	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
943	16	"No"	"Orbit Exhaust"
944	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
945	16	"Open"	" "
946	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
947	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
948	16	"Open"	" "
949	16	"No"	"Orbit Exhaust"
950	16	"Open"	" "
951	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
952	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
953	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
954	16	"Open"	" "
955	16	"No"	"multiplier group larger than k"
956	16	"Open"	" "
957	16	"No"	"Orbit Exhaust"
958	16	"Open"	" "
959	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
960	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
961	16	"No"	"Orbit Exhaust"
962	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
963	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
964	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
965	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
966	16	"Open"	" "
967	16	"No"	"multiplier group larger than k"
968	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
969	16	"No"	"Orbit Exhaust"
970	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
971	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
972	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
973	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
974	16	"Open"	" "
975	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
976	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
977	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
978	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
979	16	"No"	"Orbit Exhaust"
980	16	"Open"	" "
981	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
982	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
983	16	"No"	"multiplier group larger than k"
984	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
985	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
986	16	"Open"	" "
987	16	"No"	"Orbit Exhaust"
988	16	"Open"	" "
989	16	"No"	"Orbit Exhaust"
990	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
991	16	"No"	"multiplier group larger than k"
992	16	"Open"	" "
993	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
994	16	"Open"	" "
995	16	"No"	"multiplier group larger than k"
996	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
997	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
998	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
999	16	"No"	"Orbit Exhaust"
1000	16	"No"	"Theorem 5, Arasu and Seberry (1996)"
290	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
291	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
292	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
293	17	"No"	"Orbit Exhaust"
294	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
295	17	"No"	"Orbit Exhaust"
296	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
297	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
298	17	"No"	"Orbit Exhaust"
299	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
300	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
301	17	"No"	"Orbit Exhaust"
302	17	"No"	"Orbit Exhaust"
303	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
304	17	"Open"	" "
305	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
306	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
307	17	"Yes"	"From RDS"
308	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
309	17	"No"	"Orbit Exhaust"
310	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
311	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
312	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
313	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
314	17	"No"	"Orbit Exhaust"
315	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
316	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
317	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
318	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
319	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
320	17	"Open"	" "
321	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
322	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
323	17	"Open"	" "
324	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
325	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
326	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
327	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
328	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
329	17	"No"	"Orbit Exhaust"
330	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
331	17	"No"	"Orbit Exhaust"
332	17	"No"	"Orbit Exhaust"
333	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
334	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
335	17	"No"	"Orbit Exhaust"
336	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
337	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
338	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
339	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
340	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
341	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
342	17	"No"	"Orbit Exhaust"
343	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
344	17	"No"	"Orbit Exhaust"
345	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
346	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
347	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
348	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
349	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
350	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
351	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
352	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
353	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
354	17	"No"	"Orbit Exhaust"
355	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
356	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
357	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
358	17	"No"	"Orbit Exhaust"
359	17	"No"	"Orbit Exhaust"
360	17	"Open"	" "
361	17	"No"	"Orbit Exhaust"
362	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
363	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
364	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
365	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
366	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
367	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
368	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
369	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
370	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
371	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
372	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
373	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
374	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
375	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
376	17	"No"	"Orbit Exhaust"
377	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
378	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
379	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
380	17	"No"	"Orbit Exhaust"
381	17	"No"	"Orbit Exhaust"
382	17	"No"	"Orbit Exhaust"
383	17	"No"	"Orbit Exhaust"
384	17	"Open"	" "
385	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
386	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
387	17	"No"	"Orbit Exhaust"
388	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
389	17	"No"	"Orbit Exhaust"
390	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
391	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
392	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
393	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
394	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
395	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
396	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
397	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
398	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
399	17	"No"	"Orbit Exhaust"
400	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
401	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
402	17	"No"	"Orbit Exhaust"
403	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
404	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
405	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
406	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
407	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
408	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
409	17	"No"	"Orbit Exhaust"
410	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
411	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
412	17	"No"	"Orbit Exhaust"
413	17	"No"	"Orbit Exhaust"
414	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
415	17	"No"	"Orbit Exhaust"
416	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
417	17	"No"	"Theorem 5, Arasu and Seberry (1996)"
